20111012,2307.18
20111013,2326.88
20111014,2371.94
20111017,2334.38
20111018,2364.87
20111019,2316.81
20111020,2306.29
20111021,2335.93
20111024,2384.42
20111025,2335.87
20111026,2334.79
20111027,2399.83
20111028,2401.29
20111031,2360.08
20111101,2298.37
20111102,2318.32
20111103,2367.71
20111104,2356.32
20111107,2371.04
20111108,2400.01
20111109,2314.10
20111110,2312.07
20111111,2355.78
20111114,2341.32
20111115,2366.24
20111116,2324.37
20111117,2272.09
20111118,2253.95
20111121,2211.14
20111122,2216.33
20111123,2166.54
20111125,2150.88
20111128,2224.22
20111129,2211.39
20111130,2295.20
20111201,2309.20
20111202,2302.04
20111205,2326.95
20111206,2321.49
20111207,2320.54
20111208,2282.59
20111209,2318.68
20111212,2292.24
20111213,2268.37
20111214,2233.03
20111215,2226.71
20111216,2238.18
20111219,2215.27
20111220,2281.94
20111221,2249.03
20111222,2266.77
20111223,2287.57
20111227,2293.12
20111228,2267.08
20111229,2285.07
20111230,2277.83
20120103,2321.96
20120104,2329.71
20120105,2348.98
20120106,2356.17
20120109,2350.65
20120110,2367.38
20120111,2372.25
20120112,2381.99
20120113,2371.98
20120117,2393.24
20120118,2425.96
20120119,2441.70
20120120,2437.02
20120123,2437.22
20120124,2433.96
20120125,2465.66
20120126,2454.63
20120127,2461.77
20120130,2465.32
20120131,2467.95
20120201,2488.18
20120202,2495.83
20120203,2529.17
20120206,2528.30
20120207,2532.06
20120208,2545.72
20120209,2563.93
20120210,2547.32
20120213,2569.49
20120214,2575.24
20120215,2556.01
20120216,2592.29
20120217,2584.24
20120221,2590.24
20120222,2579.78
20120223,2594.93
20120224,2604.21
20120227,2606.76
20120228,2633.46
20120229,2623.10
20120301,2643.54
20120302,2641.58
20120305,2614.92
20120306,2588.95
20120307,2607.85
20120308,2637.18
20120309,2646.85
20120312,2646.85
20120313,2697.43
20120314,2708.41
20120315,2714.79
20120316,2712.78
20120319,2733.26
20120320,2737.63
20120321,2736.88
20120322,2731.50
20120323,2728.55
20120326,2778.02
20120327,2782.12
20120328,2770.97
20120329,2762.05
20120330,2755.27
20120402,2784.42
20120403,2782.78
20120404,2745.00
20120405,2762.50
20120409,2739.98
20120410,2695.12
20120411,2708.13
20120412,2740.26
20120413,2698.99
20120416,2670.10
20120417,2723.58
20120418,2716.14
20120419,2686.82
20120420,2676.04
20120423,2653.50
20120424,2638.73
20120425,2709.62
20120426,2725.23
20120427,2741.34
20120430,2723.68
20120501,2726.92
20120502,2734.77
20120503,2704.59
20120504,2637.92
20120507,2639.28
20120508,2629.87
20120509,2621.35
20120510,2616.24
20120511,2615.98
20120514,2590.28
20120515,2580.75
20120516,2561.56
20120517,2509.05
20120518,2478.53
20120521,2545.43
20120522,2539.20
20120523,2547.08
20120524,2531.35
20120525,2527.05
20120529,2558.97
20120530,2537.40
20120531,2524.87
20120601,2458.83
20120604,2478.13
20120605,2487.50
20120606,2546.32
20120607,2535.41
20120608,2559.21
20120611,2517.18
20120612,2546.20
20120613,2527.44
20120614,2539.97
20120615,2571.23
20120618,2592.52
20120619,2620.83
20120620,2623.33
20120621,2556.96
20120622,2585.53
20120625,2533.54
20120626,2549.84
20120627,2565.53
20120628,2536.65
20120629,2615.72
20120702,2625.03
20120703,2645.84
20120705,2647.47
20120706,2612.29
20120709,2610.31
20120710,2585.52
20120711,2570.99
20120712,2545.30
20120713,2584.97
20120716,2577.05
20120717,2591.65
20120718,2625.87
20120719,2655.81
20120720,2618.04
20120723,2589.93
20120724,2567.46
20120725,2549.20
20120726,2584.85
20120727,2647.03
20120730,2642.12
20120731,2642.53
20120801,2635.13
20120802,2625.52
20120803,2676.00
20120806,2694.09
20120807,2717.16
20120808,2714.02
20120809,2719.61
20120810,2722.96
20120813,2728.68
20120814,2727.79
20120815,2735.47
20120816,2768.09
20120817,2780.30
20120820,2784.33
20120821,2772.20
20120822,2783.42
20120823,2762.02
20120824,2778.05
20120827,2782.55
20120828,2782.69
20120829,2784.00
20120830,2753.74
20120831,2772.24
20120904,2772.03
20120905,2766.95
20120906,2829.71
20120907,2825.11
20120910,2788.35
20120911,2784.89
20120912,2791.68
20120913,2831.35
20120914,2855.23
20120917,2856.44
20120918,2857.38
20120919,2864.03
20120920,2861.70
20120921,2861.64
20120924,2843.98
20120925,2804.53
20120926,2781.63
20120927,2821.60
20120928,2799.19
20121001,2794.28
20121002,2799.29
20121003,2818.84
20121004,2828.60
20121005,2811.94
20121008,2786.92
20121009,2741.92
20121010,2728.54
20121011,2719.21
20121012,2720.14
20121015,2739.87
20121016,2778.38
20121017,2775.62
20121018,2744.17
20121019,2678.32
20121022,2694.56
20121023,2666.02
20121024,2655.55
20121025,2657.66
20121026,2665.83
20121031,2647.92
20121101,2687.52
20121102,2656.28
20121105,2672.91
20121106,2681.05
20121107,2612.69
20121108,2572.57
20121109,2584.10
20121112,2582.77
20121113,2561.86
20121114,2531.87
20121115,2524.36
20121116,2534.16
20121119,2595.83
20121120,2594.66
20121121,2600.48
20121123,2639.59
20121126,2651.67
20121127,2641.42
20121128,2665.27
20121129,2680.03
20121130,2677.88
20121203,2671.84
20121204,2667.89
20121205,2637.89
20121206,2656.30
20121207,2640.54
20121210,2647.57
20121211,2682.07
20121212,2674.57
20121213,2654.01
20121214,2628.09
20121217,2664.26
20121218,2705.39
20121219,2690.99
20121220,2693.55
20121221,2664.67
20121224,2658.05
20121226,2637.18
20121227,2632.94
20121228,2606.36
20121231,2660.93
20130102,2746.47
20130103,2732.26
20130104,2724.49
20130107,2724.22
20130108,2718.72
20130109,2727.65
20130110,2744.18
20130111,2748.26
20130114,2735.70
20130115,2722.98
20130116,2734.73
20130117,2747.15
20130118,2743.24
20130122,2746.19
20130123,2762.17
20130124,2723.53
20130125,2736.73
20130128,2742.43
20130129,2743.58
20130130,2738.71
20130131,2731.53
20130201,2763.96
20130204,2715.68
20130205,2754.99
20130206,2746.35
20130207,2746.50
20130208,2775.56
20130211,2774.64
20130212,2762.62
20130213,2773.77
20130214,2771.43
20130215,2764.67
20130219,2782.86
20130220,2739.99
20130221,2711.51
20130222,2737.28
20130225,2700.97
20130226,2713.02
20130227,2741.26
20130228,2738.58
20130301,2747.75
20130304,2759.53
20130305,2799.25
20130306,2792.56
20130307,2799.49
20130308,2804.11
20130311,2811.86
20130312,2800.81
20130313,2798.68
20130314,2807.30
20130315,2799.41
20130318,2792.30
20130319,2787.27
20130320,2805.91
20130321,2774.85
20130322,2800.81
20130325,2789.45
20130326,2806.50
20130327,2809.98
20130328,2818.69
20130401,2797.07
20130402,2820.62
20130403,2795.04
20130404,2794.92
20130405,2771.75
20130408,2786.13
20130409,2804.67
20130410,2859.21
20130411,2859.07
20130412,2856.48
20130415,2797.47
20130416,2838.41
20130417,2781.98
20130418,2741.95
20130419,2780.46
20130422,2810.07
20130423,2835.37
20130424,2834.12
20130425,2848.66
20130426,2840.55
20130429,2866.95
20130430,2887.44
20130501,2873.35
20130502,2911.14
20130503,2944.59
20130506,2955.36
20130507,2952.88
20130508,2968.24
20130509,2961.12
20130510,2981.02
20130513,2982.09
20130514,2996.05
20130515,3002.62
20130516,2999.34
20130517,3028.96
20130520,3020.97
20130521,3026.45
20130522,2999.13
20130523,2991.45
20130524,2991.02
20130528,3011.94
20130529,2994.82
20130530,3011.83
20130531,2981.76
20130603,2990.79
20130604,2973.69
20130605,2937.14
20130606,2950.30
20130607,2990.87
20130610,2990.49
20130611,2959.84
20130612,2926.14
20130613,2962.90
20130614,2943.86
20130617,2971.26
20130618,2996.09
20130619,2959.50
20130620,2890.33
20130621,2877.94
20130624,2848.20
20130625,2866.50
20130626,2893.85
20130627,2906.84
20130628,2909.60
20130701,2927.35
20130702,2929.63
20130703,2941.41
20130705,2963.22
20130708,2966.13
20130709,2984.32
20130710,3000.66
20130711,3059.46
20130712,3079.07
20130715,3079.85
20130716,3077.47
20130717,3085.28
20130718,3077.82
20130719,3044.93
20130722,3055.23
20130723,3031.40
20130724,3041.16
20130725,3061.67
20130726,3076.23
20130729,3068.95
20130730,3085.33
20130731,3090.19
20130801,3126.30
20130802,3143.52
20130805,3143.19
20130806,3122.20
20130807,3118.69
20130808,3130.13
20130809,3118.57
20130812,3125.93
20130813,3141.06
20130814,3129.45
20130815,3076.23
20130816,3073.91
20130819,3069.76
20130820,3082.17
20130821,3071.47
20130822,3101.82
20130823,3124.27
20130826,3122.67
20130827,3059.58
20130828,3072.17
20130829,3093.36
20130830,3073.81
20130903,3091.76
20130904,3124.54
20130905,3129.94
20130906,3133.38
20130909,3169.93
20130910,3185.07
20130911,3179.86
20130912,3175.57
20130913,3178.28
20130916,3168.69
20130917,3190.83
20130918,3231.31
20130919,3237.61
20130920,3224.73
20130923,3219.34
20130924,3218.66
20130925,3208.55
20130926,3234.04
20130927,3230.30
20130930,3218.20
20131001,3253.05
20131002,3253.26
20131003,3213.83
20131004,3242.57
20131007,3215.69
20131008,3153.87
20131009,3142.54
20131010,3210.84
20131011,3233.83
20131014,3256.02
20131015,3244.66
20131016,3281.67
20131017,3301.28
20131018,3353.88
20131021,3361.18
20131022,3366.93
20131023,3346.05
20131024,3362.38
20131025,3383.83
20131028,3382.68
20131029,3391.75
20131030,3385.38
20131031,3377.73
20131101,3379.76
20131104,3384.75
20131105,3388.82
20131106,3385.38
20131107,3321.41
20131108,3366.84
20131111,3362.98
20131112,3365.23
20131113,3405.56
20131114,3415.14
20131115,3422.58
20131118,3388.87
20131119,3378.13
20131120,3367.17
20131121,3402.74
20131122,3422.02
20131125,3427.49
20131126,3445.76
20131127,3470.48
20131129,3487.82
20131202,3481.15
20131203,3479.34
20131204,3483.01
20131205,3477.73
20131206,3504.26
20131209,3516.17
20131210,3514.20
20131211,3468.99
20131212,3460.29
20131213,3456.40
20131216,3475.79
20131217,3469.32
20131218,3509.63
20131219,3498.63
20131220,3531.19
20131223,3569.40
20131224,3572.80
20131226,3584.58
20131227,3574.02
20131230,3570.08
20131231,3592.00
20140102,3563.57
20140103,3538.73
20140106,3526.96
20140107,3557.85
20140108,3567.54
20140109,3552.58
20140110,3565.08
20140113,3512.80
20140114,3580.65
20140115,3609.84
20140116,3611.29
20140117,3591.25
20140121,3617.70
20140122,3627.72
20140123,3613.76
20140124,3541.48
20140127,3509.02
20140128,3505.72
20140129,3467.82
20140130,3532.41
20140131,3521.92
20140203,3440.50
20140204,3470.20
20140205,3454.90
20140206,3497.60
20140207,3561.91
20140210,3582.11
20140211,3621.72
20140212,3627.36
20140213,3659.56
20140214,3663.88
20140218,3679.43
20140219,3652.85
20140220,3671.93
20140221,3662.60
20140224,3685.81
20140225,3679.14
20140226,3676.60
20140227,3699.80
20140228,3696.10
20140303,3668.37
20140304,3719.93
20140305,3727.19
20140306,3720.93
20140307,3703.40
20140310,3706.34
20140311,3691.50
20140312,3707.06
20140313,3651.49
20140314,3627.87
20140317,3662.51
20140318,3706.62
20140319,3682.74
20140320,3693.97
20140321,3653.07
20140324,3617.39
20140325,3629.73
20140326,3582.89
20140327,3563.13
20140328,3571.49
20140331,3595.74
20140401,3658.40
20140402,3665.99
20140403,3637.58
20140404,3539.38
20140407,3507.75
20140408,3538.23
20140409,3600.44
20140410,3487.76
20140411,3446.85
20140414,3474.63
20140415,3487.85
20140416,3533.09
20140417,3534.53
20140421,3559.95
20140422,3588.81
20140423,3557.04
20140424,3591.03
20140425,3533.10
20140428,3545.03
20140429,3573.99
20140430,3582.02
20140501,3594.36
20140502,3587.64
20140505,3605.09
20140506,3556.51
20140507,3546.47
20140508,3540.42
20140509,3555.70
20140512,3612.73
20140513,3611.13
20140514,3593.25
20140515,3565.17
20140516,3587.20
20140519,3615.62
20140520,3600.31
20140521,3635.61
20140522,3650.86
20140523,3677.33
20140527,3723.07
20140528,3712.26
20140529,3735.72
20140530,3736.82
20140602,3732.96
20140603,3730.07
20140604,3743.59
20140605,3776.95
20140606,3794.57
20140609,3795.74
20140610,3800.86
20140611,3797.85
20140612,3763.80
20140613,3775.56
20140616,3779.93
20140617,3781.32
20140618,3804.61
20140619,3800.80
20140620,3802.64
20140623,3805.31
20140624,3799.53
20140625,3827.33
20140626,3826.91
20140627,3844.44
20140630,3849.48
20140701,3894.33
20140702,3899.27
20140703,3923.01
20140707,3910.71
20140708,3864.07
20140709,3892.91
20140710,3880.04
20140711,3904.58
20140714,3929.46
20140715,3914.46
20140716,3932.33
20140717,3878.01
20140718,3939.89
20140721,3934.14
20140722,3961.62
20140723,3986.19
20140724,3983.19
20140725,3965.17
20140728,3967.24
20140729,3959.03
20140730,3976.07
20140731,3892.50
20140801,3879.67
20140804,3908.77
20140805,3874.94
20140806,3874.27
20140807,3857.94
20140808,3888.09
20140811,3910.46
20140812,3905.23
20140813,3949.20
20140814,3969.11
20140815,3987.51
20140818,4020.50
20140819,4040.13
20140820,4040.71
20140821,4047.03
20140822,4052.75
20140825,4067.48
20140826,4071.67
20140827,4073.18
20140828,4066.27
20140829,4082.56
20140902,4095.81
20140903,4070.96
20140904,4066.13
20140905,4089.92
20140908,4095.47
20140909,4061.88
20140910,4094.97
20140911,4092.65
20140912,4069.23
20140915,4029.89
20140916,4067.27
20140917,4073.57
20140918,4103.08
20140919,4100.09
20140922,4061.23
20140923,4051.57
20140924,4094.31
20140925,4007.82
20140926,4053.72
20140929,4047.18
20140930,4049.45
20141001,3984.74
20141002,3985.87
20141003,4027.31
20141006,4016.27
20141007,3958.59
20141008,4041.12
20141009,3969.32
20141010,3870.86
20141013,3808.00
20141014,3810.45
20141015,3785.97
20141016,3765.28
20141017,3815.47
20141020,3870.08
20141021,3971.39
20141022,3949.59
20141023,4012.27
20141024,4042.02
20141027,4046.02
20141028,4106.63
20141029,4090.55
20141030,4100.64
20141031,4158.21
20141103,4169.28
20141104,4156.23
20141105,4153.27
20141106,4164.08
20141107,4160.50
20141110,4175.95
20141111,4187.16
20141112,4195.40
20141113,4213.48
20141114,4224.99
20141117,4213.79
20141118,4242.19
20141119,4222.66
20141120,4242.09
20141121,4251.32
20141124,4284.32
20141125,4288.23
20141126,4317.99
20141128,4337.79
20141201,4287.81
20141202,4305.96
20141203,4312.93
20141204,4311.93
20141205,4311.57
20141208,4278.34
20141209,4294.67
20141210,4224.87
20141211,4246.48
20141212,4199.28
20141215,4157.41
20141216,4089.60
20141217,4165.10
20141218,4267.77
20141219,4281.78
20141222,4293.67
20141223,4279.30
20141224,4283.10
20141226,4314.09
20141229,4312.64
20141230,4282.35
20141231,4236.28
20150102,4230.24
20150105,4160.96
20150106,4110.83
20150107,4160.00
20150108,4240.55
20150109,4213.28
20150112,4169.97
20150113,4166.20
20150114,4145.84
20150115,4089.65
20150116,4142.14
20150120,4171.21
20150121,4192.09
20150122,4270.36
20150123,4278.14
20150126,4275.72
20150127,4165.50
20150128,4140.38
20150129,4181.35
20150130,4148.43
20150202,4188.59
20150203,4229.15
20150204,4221.20
20150205,4256.18
20150206,4228.68
20150209,4216.09
20150210,4281.16
20150211,4297.28
20150212,4347.97
20150213,4384.03
20150217,4385.34
20150218,4390.91
20150219,4411.86
20150220,4443.05
20150223,4449.49
20150224,4451.03
20150225,4440.59
20150226,4462.27
20150227,4440.67
20150302,4483.05
20150303,4458.78
20150304,4445.36
20150305,4452.06
20150306,4399.23
20150309,4412.99
20150310,4329.08
20150311,4305.38
20150312,4336.23
20150313,4314.90
20150316,4370.47
20150317,4375.63
20150318,4422.50
20150319,4426.82
20150320,4458.54
20150323,4445.54
20150324,4430.99
20150325,4329.29
20150326,4315.26
20150327,4332.86
20150330,4382.82
20150331,4333.69
20150401,4311.26
20150402,4316.01
20150406,4350.98
20150407,4344.08
20150408,4375.96
20150409,4403.95
20150410,4422.02
20150413,4409.21
20150414,4397.64
20150415,4424.53
20150416,4418.83
20150417,4351.80
20150420,4417.40
20150421,4435.98
20150422,4460.81
20150423,4477.07
20150424,4536.78
20150427,4525.04
20150428,4515.27
20150429,4488.15
20150430,4414.25
20150501,4479.06
20150504,4482.61
20150505,4409.39
20150506,4379.75
20150507,4401.55
20150508,4458.65
20150511,4438.64
20150512,4420.65
20150513,4426.56
20150514,4495.04
20150515,4494.29
20150518,4512.95
20150519,4503.72
20150520,4505.30
20150521,4529.47
20150522,4527.16
20150526,4472.96
20150527,4546.06
20150528,4535.66
20150529,4508.25
20150601,4521.85
20150602,4508.89
20150603,4519.86
20150604,4487.03
20150605,4477.19
20150608,4431.51
20150609,4427.61
20150610,4485.46
20150611,4488.47
20150612,4453.79
20150615,4432.92
20150616,4455.90
20150617,4468.98
20150618,4531.85
20150619,4513.42
20150622,4544.04
20150623,4548.74
20150624,4524.60
20150625,4514.01
20150626,4484.28
20150629,4379.87
20150630,4396.76
20150701,4429.23
20150702,4433.39
20150706,4418.66
20150707,4429.06
20150708,4351.58
20150709,4352.03
20150710,4420.15
20150713,4494.47
20150714,4523.47
20150715,4528.36
20150716,4594.90
20150717,4661.60
20150720,4679.68
20150721,4674.41
20150722,4623.24
20150723,4602.83
20150724,4557.37
20150727,4519.09
20150728,4560.23
20150729,4581.60
20150730,4598.59
20150731,4588.91
20150803,4580.46
20150804,4567.47
20150805,4602.24
20150806,4528.51
20150807,4520.08
20150810,4573.11
20150811,4513.99
20150812,4528.19
20150813,4519.32
20150814,4530.74
20150817,4566.37
20150818,4542.07
20150819,4510.90
20150820,4385.13
20150821,4197.27
20150824,4038.60
20150825,4016.32
20150826,4219.60
20150827,4324.82
20150828,4329.12
20150831,4274.58
20150901,4142.63
20150902,4256.23
20150903,4234.65
20150904,4184.72
20150908,4303.53
20150909,4253.45
20150910,4296.30
20150911,4323.23
20150914,4308.76
20150915,4360.28
20150916,4383.67
20150917,4384.96
20150918,4323.86
20150921,4336.13
20150922,4274.10
20150923,4273.53
20150924,4261.10
20150925,4224.74
20150928,4103.47
20150929,4083.37
20150930,4181.06
20151001,4192.96
20151002,4267.45
20151005,4331.43
20151006,4306.70
20151007,4333.46
20151008,4350.15
20151009,4370.01
20151012,4382.56
20151013,4352.94
20151014,4346.92
20151015,4418.22
20151016,4438.62
20151019,4462.07
20151020,4438.18
20151021,4413.52
20151022,4503.22
20151023,4624.09
20151026,4630.85
20151027,4639.23
20151028,4678.58
20151029,4670.76
20151030,4648.83
20151102,4703.92
20151103,4719.05
20151104,4717.55
20151105,4702.90
20151106,4707.23
20151109,4655.52
20151110,4641.73
20151111,4636.94
20151112,4588.93
20151113,4502.14
20151116,4565.47
20151117,4565.82
20151118,4653.44
20151119,4655.35
20151120,4686.36
20151123,4674.79
20151124,4669.41
20151125,4672.88
20151127,4680.47
20151130,4664.51
20151201,4716.16
20151202,4686.22
20151203,4606.75
20151204,4716.12
20151207,4693.62
20151208,4694.77
20151209,4622.14
20151210,4643.05
20151211,4537.56
20151214,4570.16
20151215,4597.33
20151216,4664.56
20151217,4598.14
20151218,4514.83
20151221,4560.55
20151222,4589.26
20151223,4624.59
20151224,4622.77
20151228,4621.35
20151229,4691.08
20151230,4652.01
20151231,4593.27
20160104,4497.86
20160105,4484.18
20160106,4443.99
20160107,4305.72
20160108,4270.78
20160111,4283.55
20160112,4333.72
20160113,4183.12
20160114,4272.97
20160115,4141.08
20160119,4147.07
20160120,4136.28
20160121,4142.60
20160122,4259.77
20160125,4196.53
20160126,4233.85
20160127,4128.86
20160128,4186.06
20160129,4279.17
20160201,4286.56
20160202,4193.10
20160203,4171.97
20160204,4167.77
20160205,4024.47
20160208,3960.67
20160209,3947.80
20160210,3966.28
20160211,3962.22
20160212,4019.19
20160216,4104.33
20160217,4199.10
20160218,4151.49
20160219,4164.09
20160222,4231.27
20160223,4162.54
20160224,4200.66
20160225,4241.06
20160226,4235.62
20160229,4201.12
20160301,4333.61
20160302,4334.39
20160303,4325.86
20160304,4329.00
20160307,4303.33
20160308,4265.51
20160309,4293.23
20160310,4286.97
20160311,4361.83
20160314,4367.33
20160315,4367.08
20160316,4404.20
20160317,4400.26
20160318,4410.83
20160321,4426.98
20160322,4437.62
20160323,4402.56
20160324,4405.53
20160328,4398.07
20160329,4467.72
20160330,4490.88
20160331,4483.66
20160401,4532.08
20160404,4511.70
20160405,4470.75
20160406,4543.78
20160407,4475.29
20160408,4474.93
20160411,4458.71
20160412,4496.04
20160413,4554.72
20160414,4554.63
20160415,4543.16
20160418,4569.31
20160419,4537.09
20160420,4540.44
20160421,4540.80
20160422,4474.19
20160425,4474.13
20160426,4452.97
20160427,4416.63
20160428,4363.99
20160429,4341.30
20160502,4381.30
20160503,4341.39
20160504,4312.01
20160505,4309.48
20160506,4330.17
20160509,4341.23
20160510,4402.04
20160511,4361.03
20160512,4342.81
20160513,4326.53
20160516,4380.48
20160517,4322.56
20160518,4338.23
20160519,4315.58
20160520,4362.90
20160523,4355.10
20160524,4444.30
20160525,4476.43
20160526,4487.96
20160527,4512.54
20160531,4523.89
20160601,4520.07
20160602,4531.35
20160603,4509.79
20160606,4523.63
20160607,4513.09
20160608,4520.63
20160609,4512.69
20160610,4461.05
20160613,4422.76
20160614,4424.91
20160615,4409.51
20160616,4424.23
20160617,4374.38
20160620,4400.16
20160621,4413.40
20160622,4404.73
20160623,4467.48
20160624,4285.70
20160627,4201.05
20160628,4290.47
20160629,4364.74
20160630,4417.70
20160701,4437.45
20160705,4410.75
20160706,4444.70
20160707,4459.58
20160708,4528.36
20160711,4554.71
20160712,4577.61
20160713,4565.77
20160714,4596.49
20160715,4589.83
20160718,4619.68
20160719,4603.28
20160720,4657.20
20160721,4647.02
20160722,4666.07
20160725,4665.93
20160726,4672.11
20160727,4702.88
20160728,4721.41
20160729,4730.23
20160801,4756.04
20160802,4719.21
20160803,4734.33
20160804,4743.81
20160805,4791.21
20160808,4784.74
20160809,4795.75
20160810,4783.39
20160811,4803.31
20160812,4807.08
20160815,4827.12
20160816,4797.19
20160817,4805.45
20160818,4808.68
20160819,4806.14
20160822,4808.56
20160823,4818.48
20160824,4783.49
20160825,4775.43
20160826,4783.69
20160829,4791.09
20160830,4775.99
20160831,4771.05
20160901,4783.94
20160902,4798.74
20160906,4829.51
20160907,4831.86
20160908,4804.00
20160909,4681.54
20160912,4764.65
20160913,4722.85
20160914,4746.06
20160915,4819.90
20160916,4818.05
20160919,4796.07
20160920,4805.22
20160921,4853.75
20160922,4891.36
20160923,4858.91
20160926,4817.17
20160927,4866.71
20160928,4875.27
20160929,4838.30
20160930,4875.70
20161003,4866.63
20161004,4859.47
20161005,4877.75
20161006,4873.92
20161007,4864.52
20161010,4893.77
20161011,4821.91
20161012,4819.64
20161013,4803.10
20161014,4808.48
20161017,4796.17
20161018,4839.72
20161019,4836.61
20161020,4832.71
20161021,4851.86
20161024,4909.97
20161025,4891.45
20161026,4860.59
20161027,4836.45
20161028,4805.59
20161031,4801.27
20161101,4766.94
20161102,4726.91
20161103,4679.10
20161104,4660.46
20161107,4773.73
20161108,4804.92
20161109,4825.18
20161110,4747.03
20161111,4751.95
20161114,4702.04
20161115,4764.47
20161116,4792.27
20161117,4826.59
20161118,4808.04
20161121,4859.00
20161122,4873.84
20161123,4853.86
20161125,4870.02
20161128,4857.02
20161129,4873.21
20161130,4810.81
20161201,4734.10
20161202,4739.37
20161205,4778.14
20161206,4788.67
20161207,4851.94
20161208,4859.19
20161209,4895.90
20161212,4874.30
20161213,4935.84
20161214,4921.22
20161215,4933.41
20161216,4914.86
20161219,4934.85
20161220,4953.80
20161221,4948.91
20161222,4934.39
20161223,4940.02
20161227,4965.81
20161228,4926.29
20161229,4918.28
20161230,4863.62
20170103,4911.33
20170104,4937.21
20170105,4964.95
20170106,5007.08
20170109,5024.90
20170110,5035.17
20170111,5050.21
20170112,5041.43
20170113,5059.51
20170117,5044.65
20170118,5055.85
20170119,5051.17
20170120,5063.20
20170123,5065.70
20170124,5101.06
20170125,5151.47
20170126,5156.92
20170127,5168.06
20170130,5129.33
20170131,5116.77
20170201,5152.69
20170202,5147.70
20170203,5161.60
20170206,5167.96
20170207,5185.88
20170208,5196.58
20170209,5212.16
20170210,5226.69
20170213,5256.82
20170214,5271.07
20170215,5302.39
20170216,5300.64
20170217,5324.72
20170221,5350.73
20170222,5352.13
20170223,5332.37
20170224,5343.31
20170227,5347.55
20170228,5330.31
20170301,5390.99
20170302,5363.26
20170303,5373.48
20170306,5360.31
20170307,5351.28
20170308,5359.81
20170309,5363.98
20170310,5385.90
20170313,5394.57
20170314,5382.17
20170315,5416.25
20170316,5412.08
20170317,5408.76
20170320,5413.31
20170321,5332.53
20170322,5367.55
20170323,5355.14
20170324,5364.00
20170327,5374.27
20170328,5407.21
20170329,5430.27
20170330,5439.74
20170331,5436.23
20170403,5432.20
20170404,5440.41
20170405,5418.52
20170406,5420.88
20170407,5418.37
20170410,5421.68
20170411,5398.40
20170412,5377.03
20170413,5353.59
20170417,5399.20
20170418,5391.66
20170419,5399.64
20170420,5443.53
20170421,5442.05
20170424,5508.03
20170425,5548.19
20170426,5541.09
20170427,5571.28
20170428,5583.53
20170501,5629.63
20170502,5644.07
20170503,5625.16
20170504,5626.32
20170505,5646.09
20170508,5659.07
20170509,5678.31
20170510,5681.68
20170511,5674.22
20170512,5686.81
20170515,5704.48
20170516,5724.44
20170517,5580.55
20170518,5626.31
20170519,5651.56
20170522,5699.40
20170523,5703.35
20170524,5730.30
20170525,5778.37
20170526,5788.36
20170530,5794.63
20170531,5788.80
20170601,5816.51
20170602,5881.46
20170605,5878.12
20170606,5856.77
20170607,5877.59
20170608,5885.30
20170609,5741.94
20170612,5708.18
20170613,5751.82
20170614,5727.07
20170615,5700.89
20170616,5681.48
20170619,5772.22
20170620,5726.31
20170621,5782.39
20170622,5779.87
20170623,5803.11
20170626,5777.59
20170627,5671.60
20170628,5753.03
20170629,5653.02
20170630,5646.92
20170703,5596.96
20170705,5648.82
20170706,5597.90
20170707,5656.47
20170710,5694.15
20170711,5709.80
20170712,5778.95
20170713,5793.36
20170714,5838.08
20170717,5839.74
20170718,5880.10
20170719,5916.16
20170720,5921.22
20170721,5921.53
20170724,5941.37
20170725,5930.65
20170726,5950.73
20170727,5917.03
20170728,5908.92
20170731,5880.33
20170801,5895.17
20170802,5914.23
20170803,5891.20
20170804,5899.91
20170807,5934.73
20170808,5926.35
20170809,5919.39
20170810,5788.19
20170811,5831.53
20170814,5908.17
20170815,5907.73
20170816,5917.42
20170817,5796.32
20170818,5790.91
20170821,5786.54
20170822,5873.33
20170823,5851.78
20170824,5834.44
20170825,5822.53
20170828,5838.08
20170829,5862.14
20170830,5932.90
20170831,5988.60
20170901,5987.90
20170905,5932.73
20170906,5951.13
20170907,5964.31
20170908,5913.37
20170911,5980.53
20170912,5995.64
20170913,6004.38
20170914,5968.82
20170915,5988.00
20170918,5981.12
20170919,5991.08
20170920,5973.61
20170921,5934.91
20170922,5932.32
20170925,5867.35
20170926,5881.34
20170927,5937.79
20170928,5933.07
20170929,5979.30
20171002,5981.92
20171003,5995.06
20171004,5998.84
20171005,6057.14
20171006,6064.57
20171009,6058.53
20171010,6063.52
20171011,6081.25
20171012,6069.99
20171013,6092.45
20171016,6114.53
20171017,6122.61
20171018,6114.35
20171019,6092.62
20171020,6108.82
20171023,6067.83
20171024,6080.22
20171025,6055.04
20171026,6037.87
20171027,6213.47
20171030,6227.59
20171031,6248.56
20171101,6248.65
20171102,6236.39
20171103,6295.58
20171106,6313.61
20171107,6320.78
20171108,6345.81
20171109,6312.21
20171110,6309.07
20171113,6316.18
20171114,6293.64
20171115,6258.36
20171116,6339.14
20171117,6314.51
20171120,6308.61
20171121,6378.63
20171122,6386.12
20171124,6409.29
20171127,6405.97
20171128,6422.56
20171129,6311.38
20171130,6365.56
20171201,6337.87
20171204,6263.70
20171205,6265.11
20171206,6293.05
20171207,6316.28
20171208,6344.57
20171211,6393.89
20171212,6383.65
20171213,6394.67
20171214,6389.91
