20150720,25404.81
20150721,25536.43
20150722,25282.62
20150723,25398.85
20150724,25128.51
20150727,24351.96
20150728,24503.94
20150729,24619.45
20150730,24497.98
20150731,24636.28
20150803,24411.42
20150804,24406.12
20150805,24514.16
20150806,24375.28
20150807,24552.47
20150810,24521.12
20150811,24498.21
20150812,23916.02
20150813,24018.80
20150814,23991.03
20150817,23814.65
20150818,23474.97
20150819,23167.85
20150820,22757.47
20150821,22409.62
20150824,21251.57
20150825,21404.96
20150826,21080.39
20150827,21838.54
20150828,21612.39
20150831,21670.58
20150901,21185.43
20150902,20934.94
20150904,20840.61
20150907,20583.52
20150908,21259.04
20150909,22131.31
20150910,21562.50
20150911,21504.37
20150914,21561.90
20150915,21455.23
20150916,21966.66
20150917,21854.63
20150918,21920.83
20150921,21756.93
20150922,21796.58
20150923,21302.91
20150924,21095.98
20150925,21186.32
20150929,20556.60
20150930,20846.30
20151002,21506.09
20151005,21854.50
20151006,21831.62
20151007,22515.76
20151008,22354.91
20151009,22458.80
20151012,22730.93
20151013,22600.46
20151014,22439.91
20151015,22888.17
20151016,23067.37
20151019,23075.61
20151020,22989.22
20151022,22845.37
20151023,23151.94
20151026,23116.25
20151027,23142.73
20151028,22956.57
20151029,22819.94
20151030,22640.04
20151102,22370.04
20151103,22568.43
20151104,23053.57
20151105,23051.04
20151106,22867.33
20151109,22726.77
20151110,22401.70
20151111,22352.17
20151112,22888.92
20151113,22396.14
20151116,22010.82
20151117,22264.25
20151118,22188.26
20151119,22500.22
20151120,22754.72
20151123,22665.90
20151124,22587.63
20151125,22498.00
20151126,22488.94
20151127,22068.32
20151130,21996.42
20151201,22381.35
20151202,22479.69
20151203,22417.01
20151204,22235.89
20151207,22203.22
20151208,21905.13
20151209,21803.76
20151210,21704.61
20151211,21464.05
20151214,21309.85
20151215,21274.37
20151216,21701.21
20151217,21872.06
20151218,21755.56
20151221,21791.68
20151222,21830.02
20151223,22040.59
20151224,22140.47
20151228,21919.62
20151229,21999.62
20151230,21882.15
20151231,21914.40
20160104,21327.12
20160105,21188.72
20160106,20980.81
20160107,20333.34
20160108,20453.71
20160111,19888.50
20160112,19711.76
20160113,19934.88
20160114,19817.41
20160115,19520.77
20160118,19237.45
20160119,19635.81
20160120,18886.30
20160121,18542.15
20160122,19080.51
20160125,19340.14
20160126,18860.80
20160127,19052.45
20160128,19195.83
20160129,19683.11
20160201,19595.50
20160202,19446.84
20160203,18991.59
20160204,19183.09
20160205,19288.17
20160211,18545.80
20160212,18319.58
20160215,18918.14
20160216,19122.08
20160217,18924.57
20160218,19363.08
20160219,19285.50
20160222,19464.09
20160223,19414.78
20160224,19192.45
20160225,18888.75
20160226,19364.15
20160229,19111.93
20160301,19407.46
20160302,20003.49
20160303,19941.76
20160304,20176.70
20160307,20159.72
20160308,20011.58
20160309,19996.26
20160310,19984.42
20160311,20199.60
20160314,20435.34
20160315,20288.77
20160316,20257.70
20160317,20503.81
20160318,20671.63
20160321,20684.15
20160322,20666.75
20160323,20615.23
20160324,20345.61
20160329,20366.30
20160330,20803.39
20160331,20776.70
20160401,20498.92
20160405,20177.00
20160406,20206.67
20160407,20266.05
20160408,20370.40
20160411,20440.81
20160412,20504.44
20160413,21158.71
20160414,21337.81
20160415,21316.47
20160418,21161.50
20160419,21436.21
20160420,21236.31
20160421,21622.25
20160422,21467.04
20160425,21304.44
20160426,21407.27
20160427,21361.60
20160428,21388.03
20160429,21067.05
20160503,20676.94
20160504,20525.83
20160505,20449.82
20160506,20109.87
20160509,20156.81
20160510,20242.68
20160511,20055.29
20160512,19915.46
20160513,19719.29
20160516,19883.95
20160517,20118.80
20160518,19826.41
20160519,19694.33
20160520,19852.20
20160523,19809.03
20160524,19830.43
20160525,20368.05
20160526,20397.11
20160527,20576.77
20160530,20629.39
20160531,20815.09
20160601,20760.98
20160602,20859.22
20160603,20947.24
20160606,21030.22
20160607,21328.24
20160608,21297.88
20160610,21042.64
20160613,20512.99
20160614,20387.53
20160615,20467.52
20160616,20038.42
20160617,20169.98
20160620,20510.20
20160621,20668.44
20160622,20795.12
20160623,20868.34
20160624,20259.13
20160627,20227.30
20160628,20172.46
20160629,20436.12
20160630,20794.37
20160704,21059.20
20160705,20750.72
20160706,20495.29
20160707,20706.92
20160708,20564.17
20160711,20880.50
20160712,21224.74
20160713,21322.37
20160714,21561.06
20160715,21659.25
20160718,21803.18
20160719,21673.20
20160720,21882.48
20160721,22000.49
20160722,21964.27
20160725,21993.44
20160726,22129.73
20160727,22218.99
20160728,22174.34
20160729,21891.37
20160801,22129.14
20160803,21739.12
20160804,21832.23
20160805,22146.09
20160808,22494.76
20160809,22465.61
20160810,22492.43
20160811,22580.55
20160812,22766.91
20160815,22932.51
20160816,22910.84
20160817,22799.78
20160818,23023.16
20160819,22937.22
20160822,22997.91
20160823,22998.93
20160824,22820.78
20160825,22814.95
20160826,22909.54
20160829,22821.34
20160830,23016.11
20160831,22976.88
20160901,23162.34
20160902,23266.70
20160905,23649.55
20160906,23787.68
20160907,23741.81
20160908,23919.34
20160909,24099.70
20160912,23290.60
20160913,23215.76
20160914,23190.64
20160915,23335.59
20160919,23550.45
20160920,23530.86
20160921,23669.90
20160922,23759.80
20160923,23686.48
20160926,23317.92
20160927,23571.90
20160928,23619.65
20160929,23739.47
20160930,23297.15
20161003,23584.43
20161004,23689.44
20161005,23788.31
20161006,23952.50
20161007,23851.82
20161011,23549.52
20161012,23407.05
20161013,23031.30
20161014,23233.31
20161017,23037.54
20161018,23394.39
20161019,23304.97
20161020,23374.40
20161024,23604.08
20161025,23565.11
20161026,23325.43
20161027,23132.35
20161028,22954.81
20161031,22934.54
20161101,23147.07
20161102,22810.50
20161103,22683.51
20161104,22642.62
20161107,22801.40
20161108,22909.47
20161109,22415.19
20161110,22839.11
20161111,22531.09
20161114,22222.22
20161115,22323.91
20161116,22280.53
20161117,22262.88
20161118,22344.21
20161121,22357.78
20161122,22678.07
20161123,22676.69
20161124,22608.49
20161125,22723.45
20161128,22830.57
20161129,22737.07
20161130,22789.77
20161201,22878.23
20161202,22564.82
20161205,22505.55
20161206,22675.15
20161207,22800.92
20161208,22861.84
20161209,22760.98
20161212,22433.02
20161213,22446.70
20161214,22456.62
20161215,22059.40
20161216,22020.75
20161219,21832.68
20161220,21729.06
20161221,21809.80
20161222,21636.20
20161223,21574.76
20161228,21754.74
20161229,21790.91
20161230,22000.56
20170103,22150.40
20170104,22134.47
20170105,22456.69
20170106,22503.01
20170109,22558.69
20170110,22744.85
20170111,22935.35
20170112,22829.02
20170113,22937.38
20170116,22718.15
20170117,22840.97
20170118,23098.26
20170119,23049.96
20170120,22885.91
20170123,22898.52
20170124,22949.86
20170125,23049.12
20170126,23374.17
20170127,23360.78
20170201,23318.39
20170202,23184.52
20170203,23129.21
20170206,23348.24
20170207,23331.57
20170208,23485.13
20170209,23525.14
20170210,23574.98
20170213,23710.98
20170214,23703.01
20170215,23994.87
20170216,24107.70
20170217,24033.74
20170220,24146.08
20170221,23963.63
20170222,24201.96
20170223,24114.86
20170224,23965.70
20170227,23925.05
20170228,23740.73
20170301,23776.49
20170302,23728.07
20170303,23552.72
20170306,23596.28
20170307,23681.07
20170308,23782.27
20170309,23501.56
20170310,23568.67
20170313,23829.67
20170314,23827.95
20170315,23792.85
20170316,24288.28
20170317,24309.93
20170320,24501.99
20170321,24593.12
20170322,24320.41
20170323,24327.70
20170324,24358.27
20170327,24193.70
20170328,24345.87
20170329,24392.05
20170330,24301.09
20170331,24111.59
20170403,24261.48
20170405,24400.80
20170406,24273.72
20170407,24267.30
20170410,24262.18
20170411,24088.46
20170412,24313.50
20170413,24261.66
20170418,23924.54
20170419,23825.88
20170420,24056.98
20170421,24042.02
20170424,24139.48
20170425,24455.94
20170426,24578.43
20170427,24698.48
20170428,24615.13
20170502,24696.13
20170504,24683.88
20170505,24476.35
20170508,24577.91
20170509,24889.03
20170510,25015.42
20170511,25125.55
20170512,25156.34
20170515,25371.59
20170516,25335.94
20170517,25293.63
20170518,25136.52
20170519,25174.87
20170522,25391.34
20170523,25403.15
20170524,25428.50
20170525,25630.78
20170526,25639.27
20170529,25701.63
20170531,25660.65
20170601,25809.22
20170602,25924.05
20170605,25862.99
20170606,25997.14
20170607,25974.16
20170608,26063.06
20170609,26030.29
20170612,25708.04
20170613,25852.10
20170614,25875.90
20170615,25565.34
20170616,25626.49
20170619,25924.55
20170620,25843.04
20170621,25694.58
20170622,25674.53
20170623,25670.05
20170626,25871.89
20170627,25839.99
20170628,25683.50
20170629,25965.42
20170630,25764.58
20170703,25784.17
20170704,25389.01
20170705,25521.97
20170706,25465.22
20170707,25340.85
20170710,25500.06
20170711,25877.64
20170712,26043.64
20170713,26346.17
20170714,26389.23
20170717,26470.58
20170718,26524.94
20170719,26672.16
20170720,26740.21
20170721,26706.09
20170724,26846.83
20170725,26852.05
20170726,26941.02
20170727,27131.17
20170728,26979.39
20170731,27323.99
20170801,27540.23
20170802,27607.38
20170803,27531.01
20170804,27562.68
20170807,27690.36
20170808,27854.91
20170809,27757.09
20170810,27444.00
20170811,26883.51
20170814,27250.23
20170815,27174.96
20170816,27409.07
20170817,27344.22
20170818,27047.57
20170821,27154.68
20170822,27401.67
20170824,27518.60
20170825,27848.16
20170828,27863.29
20170829,27765.01
20170830,28094.61
20170831,27970.30
20170901,27953.16
20170904,27740.26
20170905,27741.35
20170906,27613.76
20170907,27522.92
20170908,27668.47
20170911,27955.13
20170912,27972.24
20170913,27894.08
20170914,27777.20
20170915,27807.59
20170918,28159.77
20170919,28051.41
20170920,28127.80
20170921,28110.33
20170922,27880.53
20170925,27500.34
20170926,27513.01
20170927,27642.43
20170928,27421.60
20170929,27554.30
20171003,28173.21
20171004,28379.18
20171006,28458.04
20171009,28326.59
20171010,28490.83
20171011,28389.57
20171012,28459.03
20171013,28476.43
20171016,28692.80
20171017,28697.49
20171018,28711.76
20171019,28159.09
20171020,28487.24
20171023,28305.88
20171024,28154.97
20171025,28302.89
20171026,28202.38
20171027,28438.85
20171030,28336.19
20171031,28245.54
20171101,28594.06
20171102,28518.64
20171103,28603.61
20171106,28596.80
20171107,28994.34
20171108,28907.60
20171109,29136.57
20171110,29120.92
20171113,29182.18
20171114,29152.12
20171115,28851.69
20171116,29018.76
20171117,29199.04
20171120,29260.31
20171121,29818.07
20171122,30003.49
20171123,29707.94
20171124,29866.32
20171127,29686.19
20171128,29680.85
20171129,29623.83
20171130,29177.35
20171201,29074.24
20171204,29138.28
20171205,28842.80
20171206,28224.80
20171207,28303.19
20171208,28639.85
20171211,28965.29
20171212,28793.88
20171213,29222.10
20171214,29166.38
20171215,28848.11
20171218,29050.41
20171219,29253.66
20171220,29234.09
20171221,29367.06
20171222,29578.01
20171227,29597.66
20171228,29863.71
20171229,29919.15
20180102,30515.31
20180103,30560.95
20180104,30736.48
20180105,30814.64
20180108,30899.53
20180109,31011.41
20180110,31073.72
20180111,31120.39
20180112,31412.54
20180115,31338.87
20180116,31904.75
20180117,31983.41
20180118,32121.94
20180119,32254.89
20180122,32393.41
20180123,32930.70
20180124,32958.69
20180125,32654.45
20180126,33154.12
20180129,32966.89
20180130,32607.29
20180131,32887.27
20180201,32642.09
20180202,32601.78
20180205,32245.22
20180206,30595.42
20180207,30323.20
20180208,30451.27
20180209,29507.42
20180212,29459.63
20180213,29839.53
20180214,30515.60
20180215,31115.43
20180220,30873.63
20180221,31431.89
20180222,30965.68
20180223,31267.17
20180226,31498.60
20180227,31268.66
20180228,30844.72
20180301,31044.25
20180302,30583.45
20180305,29886.39
20180306,30510.73
20180307,30196.92
20180308,30654.52
20180309,30996.21
20180312,31594.33
20180313,31601.45
20180314,31435.01
20180315,31541.10
20180316,31501.97
20180319,31513.76
20180320,31549.93
20180321,31414.52
20180322,31071.05
20180323,30309.29
20180326,30548.77
20180327,30790.83
20180328,30022.53
20180329,30093.38
20180403,30180.10
20180404,29518.69
20180406,29844.94
20180409,30229.58
20180410,30728.74
20180411,30897.71
20180412,30831.28
20180413,30808.38
20180416,30315.59
20180417,30062.75
20180418,30284.25
20180419,30708.44
20180420,30418.33
20180423,30254.40
20180424,30636.24
20180425,30328.15
20180426,30007.68
20180427,30280.67
20180430,30808.45
20180502,30723.88
20180503,30313.37
20180504,29926.50
20180507,29994.26
20180508,30402.81
20180509,30536.14
20180510,30809.22
20180511,31122.06
20180514,31541.08
20180515,31152.03
20180516,31110.20
20180517,30942.15
20180518,31047.91
20180521,31234.35
20180523,30665.64
20180524,30760.41
20180525,30588.04
20180528,30792.26
20180529,30484.58
20180530,30056.79
20180531,30468.56
20180601,30492.91
20180604,30997.98
20180605,31093.45
20180606,31259.10
20180607,31512.63
20180608,30958.21
20180611,31063.70
20180612,31103.06
20180613,30725.15
20180614,30440.17
20180615,30309.49
20180619,29468.15
20180620,29696.17
20180621,29296.05
20180622,29338.70
20180625,28961.39
20180626,28881.40
20180627,28356.26
20180628,28497.32
20180629,28955.11
20180703,28545.57
20180704,28241.67
20180705,28182.09
20180706,28315.62
20180709,28688.50
20180710,28682.25
20180711,28311.69
20180712,28480.83
20180713,28525.44
20180716,28539.66
20180717,28181.68
20180718,28117.42
20180719,28010.86
20180720,28224.48
20180723,28256.12
20180724,28662.57
20180725,28920.90
20180726,28781.14
20180727,28804.28
20180730,28733.13
20180731,28583.01
20180801,28340.74
20180802,27714.56
20180803,27676.32
20180806,27819.56
20180807,28248.88
20180808,28359.14
20180809,28607.30
20180810,28366.62
20180813,27936.57
20180814,27752.93
20180815,27323.59
20180816,27100.06
20180817,27213.41
20180820,27598.02
20180821,27752.79
20180822,27927.58
20180823,27790.46
20180824,27671.87
20180827,28271.27
20180828,28351.62
20180829,28416.44
20180830,28164.05
20180831,27888.55
20180903,27712.54
20180904,27973.34
20180905,27243.85
20180906,26974.82
20180907,26973.47
20180910,26613.42
20180911,26422.55
20180912,26345.04
20180913,27014.49
20180914,27286.41
20180917,26932.85
20180918,27084.66
20180919,27407.37
20180920,27477.67
20180921,27953.58
20180924,27499.39
20180926,27816.87
20180927,27715.67
20180928,27788.52
20181002,27126.38
20181003,27091.26
20181004,26623.87
20181005,26572.57
20181008,26202.57
20181009,26172.91
20181010,26193.07
20181011,25266.37
20181012,25801.49
20181015,25445.06
20181016,25462.26
20181018,25454.55
20181019,25561.40
20181022,26153.15
20181023,25346.55
20181024,25249.78
20181025,24994.46
20181026,24717.63
20181029,24812.04
20181030,24585.53
20181031,24979.69
20181101,25416.00
20181102,26486.35
20181105,25934.39
20181106,26120.96
20181107,26147.69
20181108,26227.72
20181109,25601.92
20181112,25633.18
20181113,25792.87
20181114,25654.43
20181115,26103.34
20181116,26183.53
20181119,26372.00
20181120,25840.34
20181121,25971.47
20181122,26019.41
20181123,25927.68
20181126,26376.18
20181127,26331.96
20181128,26682.56
20181129,26451.03
20181130,26506.75
20181203,27182.04
20181204,27260.44
20181205,26819.68
20181206,26156.38
20181207,26063.76
20181210,25752.38
20181211,25771.67
20181212,26186.71
20181213,26524.35
20181214,26094.79
20181217,26087.98
20181218,25814.25
20181219,25865.39
20181220,25623.53
20181221,25753.42
20181224,25651.38
20181227,25478.88
20181228,25504.20
20181231,25845.70
20190102,25130.35
20190103,25064.36
20190104,25626.03
20190107,25835.70
20190108,25875.45
20190109,26462.32
20190110,26521.43
20190111,26667.27
20190114,26298.33
20190115,26830.29
20190116,26902.10
20190117,26755.63
20190118,27090.81
20190121,27196.54
20190122,27005.45
20190123,27008.20
20190124,27120.98
20190125,27569.19
20190128,27576.96
20190129,27531.68
20190130,27642.85
20190131,27942.47
20190201,27930.74
20190204,27990.21
20190208,27946.32
20190211,28143.84
20190212,28171.33
20190213,28497.59
20190214,28432.05
20190215,27900.84
20190218,28347.01
20190219,28228.13
20190220,28514.05
20190221,28629.92
20190222,28816.30
20190225,28959.30
20190226,28772.06
20190227,28757.44
20190228,28633.18
20190301,28812.17
20190304,28959.59
20190305,28961.60
20190306,29037.60
20190307,28779.45
20190308,28228.42
20190311,28503.30
20190312,28920.87
20190313,28807.45
20190314,28851.39
20190315,29012.26
20190318,29409.01
20190319,29466.28
20190320,29320.97
20190321,29071.56
20190322,29113.36
20190325,28523.35
20190326,28566.91
20190327,28728.25
20190328,28775.21
20190329,29051.36
20190401,29562.02
20190402,29624.67
20190403,29986.39
20190404,29936.32
20190408,30077.15
20190409,30157.49
20190410,30119.56
20190411,29839.45
20190412,29909.76
20190415,29810.72
20190416,30129.87
20190417,30124.68
20190418,29963.26
20190423,29963.24
20190424,29805.83
20190425,29549.80
20190426,29605.01
20190429,29892.81
20190430,29699.11
20190502,29944.18
20190503,30081.55
20190506,29209.82
20190507,29363.02
20190508,29003.20
20190509,28311.07
20190510,28550.24
20190514,28122.02
20190515,28268.71
20190516,28275.07
20190517,27946.46
20190520,27787.61
20190521,27657.24
20190522,27705.94
20190523,27267.13
20190524,27353.93
20190527,27288.09
20190528,27390.81
20190529,27235.71
20190530,27114.88
20190531,26901.09
20190603,26893.86
20190604,26761.52
20190605,26895.44
20190606,26965.28
20190610,27578.64
20190611,27789.34
20190612,27308.46
20190613,27294.71
20190614,27118.35
20190617,27227.16
20190618,27498.77
20190619,28202.14
20190620,28550.43
20190621,28473.71
20190624,28513.00
20190625,28185.98
20190626,28221.98
20190627,28621.42
20190628,28542.62
20190702,28875.56
20190703,28855.14
20190704,28795.77
20190705,28774.83
20190708,28331.69
20190709,28116.28
20190710,28204.69
20190711,28431.80
20190712,28471.62
20190715,28554.88
20190716,28619.62
20190717,28593.17
20190718,28461.66
20190719,28765.40
20190722,28371.26
20190723,28466.48
20190724,28524.04
20190725,28594.30
20190726,28397.74
20190729,28106.41
20190730,28146.50
20190731,27777.75
20190801,27565.70
20190802,26918.58
20190805,26151.32
20190806,25976.24
20190807,25997.03
20190808,26120.77
20190809,25939.30
20190812,25824.72
20190813,25281.30
20190814,25302.28
20190815,25495.46
20190816,25734.22
20190819,26291.84
20190820,26231.54
20190821,26270.04
20190822,26048.72
20190823,26179.33
20190826,25680.33
20190827,25664.07
20190828,25615.48
20190829,25703.50
20190830,25724.73
20190902,25626.55
20190903,25527.85
20190904,26523.23
20190905,26515.53
20190906,26690.76
20190909,26681.40
20190910,26683.68
20190911,27159.06
20190912,27087.63
20190913,27352.69
20190916,27124.55
20190917,26790.24
20190918,26754.12
20190919,26468.95
20190920,26435.67
20190923,26222.40
20190924,26281.00
20190925,25945.35
20190926,26041.93
20190927,25954.81
20190930,26092.27
20191002,26042.69
20191003,26110.31
20191004,25821.03
20191008,25893.40
20191009,25682.81
20191010,25707.93
20191011,26308.44
20191014,26521.85
20191015,26503.93
20191016,26664.28
20191017,26848.49
20191018,26719.58
20191021,26725.68
20191022,26786.20
20191023,26566.73
20191024,26797.95
20191025,26667.39
20191028,26891.26
20191029,26786.76
20191030,26667.71
20191031,26906.72
20191101,27100.76
20191104,27547.30
20191105,27683.40
20191106,27688.64
20191107,27847.23
20191108,27651.14
20191111,26926.55
20191112,27065.28
20191113,26571.46
20191114,26323.69
20191115,26326.66
20191118,26681.09
20191119,27093.80
20191120,26889.61
20191121,26466.88
20191122,26595.08
20191125,26993.04
20191126,26913.92
20191127,26954.00
20191128,26893.73
20191129,26346.49
20191202,26444.72
20191203,26391.30
20191204,26062.56
20191205,26217.04
20191206,26498.37
20191209,26494.73
20191210,26436.62
20191211,26645.43
20191212,26994.14
20191213,27687.76
20191216,27508.09
20191217,27843.71
20191218,27884.21
20191219,27800.49
20191220,27871.35
20191223,27906.41
20191224,27864.21
20191227,28225.42
20191230,28319.39
20191231,28189.75
20200102,28543.52
20200103,28451.50
20200106,28226.19
20200107,28322.06
20200108,28087.92
20200109,28561.00
20200110,28638.20
20200113,28954.94
20200114,28885.14
20200115,28773.59
20200116,28883.04
20200117,29056.42
20200120,28795.91
20200121,27985.33
20200122,28341.04
20200123,27909.12
20200124,27949.64
20200129,27160.63
20200130,26449.13
20200131,26312.63
20200203,26356.98
20200204,26675.98
20200205,26786.74
20200206,27493.70
20200207,27404.27
20200210,27241.34
20200211,27583.88
20200212,27823.66
20200213,27730.00
20200214,27815.60
20200217,27959.60
20200218,27530.20
20200219,27655.81
20200220,27609.16
20200221,27308.81
20200224,26820.88
20200225,26893.23
20200226,26696.49
20200227,26778.62
20200228,26129.93
20200302,26291.68
20200303,26284.82
20200304,26222.07
20200305,26767.87
20200306,26146.67
20200309,25040.46
20200310,25392.51
20200311,25231.61
20200312,24309.07
20200313,24032.91
20200316,23063.57
20200317,23263.73
20200318,22291.82
20200319,21709.13
20200320,22805.07
20200323,21696.13
20200324,22663.49
20200325,23527.19
20200326,23352.34
20200327,23484.28
20200330,23175.11
20200331,23603.48
20200401,23085.79
20200402,23280.06
20200403,23236.11
20200406,23749.12
20200407,24253.29
20200408,23970.37
20200409,24300.33
20200414,24435.40
20200415,24145.34
20200416,24006.45
20200417,24380.00
20200420,24330.02
20200421,23793.55
20200422,23893.36
20200423,23977.32
20200424,23831.33
20200427,24280.14
20200428,24575.96
20200429,24643.59
20200504,23613.80
20200505,23868.66
20200506,24137.48
20200507,23980.63
20200508,24230.17
20200511,24602.06
20200512,24245.68
20200513,24180.30
20200514,23829.74
20200515,23797.47
20200518,23934.77
20200519,24388.13
20200520,24399.95
20200521,24280.03
20200522,22930.14
20200525,22952.24
20200526,23384.66
20200527,23301.36
20200528,23132.76
20200529,22961.47
20200601,23732.52
20200602,23995.94
20200603,24325.62
20200604,24366.30
20200605,24770.41
20200608,24776.77
20200609,25057.22
20200610,25049.73
20200611,24480.15
20200612,24301.38
20200615,23776.95
20200616,24344.09
20200617,24481.41
20200618,24464.94
20200619,24643.89
20200622,24511.34
20200623,24907.34
20200624,24781.58
20200626,24549.99
20200629,24301.28
20200630,24427.19
20200702,25124.19
20200703,25373.12
20200706,26339.16
20200707,25975.66
20200708,26129.18
20200709,26210.16
20200710,25727.41
20200713,25772.12
20200714,25477.89
20200715,25481.58
20200716,24970.69
20200717,25089.17
20200720,25057.99
20200721,25635.66
20200722,25057.94
20200723,25263.00
20200724,24705.33
20200727,24603.26
20200728,24772.76
20200729,24883.14
20200730,24710.59
20200731,24595.35
20200803,24458.13
20200804,24946.63
20200805,25102.54
20200806,24930.58
20200807,24531.62
20200810,24377.43
20200811,24890.68
20200812,25244.02
20200813,25230.67
20200814,25183.01
20200817,25347.34
20200818,25367.38
20200819,25178.91
20200820,24791.39
20200821,25113.84
20200824,25551.58
20200825,25486.22
20200826,25491.79
20200827,25281.15
20200828,25422.06
20200831,25177.05
20200901,25184.85
20200902,25120.09
20200903,25007.60
20200904,24695.45
20200907,24589.65
20200908,24624.34
20200909,24468.93
20200910,24313.54
20200911,24503.31
20200914,24640.28
20200915,24732.76
20200916,24725.63
20200917,24340.85
20200918,24455.41
20200921,23950.69
20200922,23716.85
20200923,23742.51
20200924,23311.07
20200925,23235.42
20200928,23476.05
20200929,23275.53
20200930,23459.05
20201005,23767.78
20201006,23980.65
20201007,24242.86
20201008,24193.35
20201009,24119.13
20201012,24649.68
20201014,24667.09
20201015,24158.54
20201016,24386.79
20201019,24542.26
20201020,24569.54
20201021,24754.42
20201022,24786.13
20201023,24918.78
20201027,24787.19
20201028,24708.80
20201029,24586.60
20201030,24107.42
20201102,24460.01
20201103,24939.73
20201104,24886.14
20201105,25695.92
20201106,25712.97
20201109,26016.17
20201110,26301.48
20201111,26226.98
20201112,26169.38
20201113,26156.86
20201116,26381.67
20201117,26415.09
20201118,26544.29
20201119,26356.97
20201120,26451.54
20201123,26486.20
20201124,26588.20
20201125,26669.75
20201126,26819.45
20201127,26894.68
20201130,26341.49
20201201,26567.68
20201202,26532.58
20201203,26728.50
20201204,26835.92
20201207,26506.85
20201208,26304.56
20201209,26502.84
20201210,26410.59
20201211,26505.87
20201214,26389.52
20201215,26207.29
20201216,26460.29
20201217,26678.38
20201218,26498.60
20201221,26306.68
20201222,26119.25
20201223,26343.10
20201224,26386.56
20201228,26314.63
20201229,26568.49
20201230,27147.11
20201231,27231.13
20210104,27472.81
20210105,27649.86
20210106,27692.30
20210107,27548.52
20210108,27878.22
20210111,27908.22
20210112,28276.75
20210113,28235.60
20210114,28496.86
20210115,28573.86
20210118,28862.77
20210119,29642.28
20210120,29962.47
20210121,29927.76
20210122,29447.85
20210125,30159.01
20210126,29391.26
20210127,29297.53
20210128,28550.77
20210129,28283.71
20210201,28892.86
20210202,29248.70
20210203,29307.46
20210204,29113.50
20210205,29288.68
20210208,29319.47
20210209,29476.19
20210210,30038.72
20210211,30173.57
20210216,30746.66
20210217,31084.94
20210218,30595.27
20210219,30644.73
20210222,30319.83
20210223,30632.64
20210224,29718.24
20210225,30074.17
20210226,28980.21
20210301,29452.57
20210302,29095.86
20210303,29880.42
20210304,29236.79
20210305,29098.29
20210308,28540.83
20210309,28773.23
20210310,28907.52
20210311,29385.61
20210312,28739.72
20210315,28833.76
20210316,29027.69
20210317,29034.12
20210318,29405.72
20210319,28990.94
20210322,28885.34
20210323,28497.38
20210324,27918.14
20210325,27899.61
20210326,28336.43
20210329,28338.30
20210330,28577.50
20210331,28378.35
20210401,28938.74
20210407,28674.80
20210408,29008.07
20210409,28698.80
20210412,28453.28
20210413,28497.25
20210414,28900.83
20210415,28793.14
20210416,28969.71
20210419,29106.15
20210420,29135.73
20210421,28621.92
20210422,28755.34
20210423,29078.75
20210426,28952.83
20210427,28941.54
20210428,29071.34
20210429,29303.26
20210430,28724.88
20210503,28357.54
20210504,28557.14
20210505,28417.98
20210506,28637.46
20210507,28610.65
20210510,28595.66
20210511,28013.81
20210512,28231.04
20210513,27718.67
20210514,28027.57
20210517,28194.09
20210518,28593.81
20210520,28450.29
20210521,28458.44
20210524,28412.26
20210525,28910.86
20210526,29166.01
20210527,29113.20
20210528,29124.41
20210531,29151.80
20210601,29468.00
20210602,29297.62
20210603,28966.03
20210604,28918.10
20210607,28787.28
20210608,28781.38
20210609,28742.63
20210610,28738.88
20210611,28842.13
20210615,28638.53
20210616,28436.84
20210617,28558.59
20210618,28801.27
20210621,28489.00
20210622,28309.76
20210623,28817.07
20210624,28882.46
20210625,29288.22
20210628,29268.30
20210629,28994.10
20210630,28827.95
20210702,28310.42
20210705,28143.50
20210706,28072.86
20210707,27960.62
20210708,27153.13
20210709,27344.54
20210712,27515.24
20210713,27963.41
20210714,27787.46
20210715,27996.27
20210716,28004.68
20210719,27489.78
20210720,27259.25
20210721,27224.58
20210722,27723.84
20210723,27321.98
20210726,26192.32
20210727,25086.43
20210728,25473.88
20210729,26315.32
20210730,25961.03
20210802,26235.80
20210803,26194.82
20210804,26426.55
20210805,26204.69
20210806,26179.40
20210809,26283.40
20210810,26605.62
20210811,26660.16
20210812,26517.82
20210813,26391.62
20210816,26181.46
20210817,25745.87
20210818,25867.01
20210819,25316.33
20210820,24849.72
20210823,25109.59
20210824,25727.92
20210825,25693.95
20210826,25415.69
20210827,25407.89
20210830,25539.54
20210831,25878.99
20210901,26028.29
20210902,26090.43
20210903,25901.99
20210906,26163.63
20210907,26353.63
20210908,26320.93
20210909,25716.00
20210910,26205.91
20210913,25813.81
20210914,25502.23
20210915,25033.21
20210916,24667.85
20210917,24920.76
20210920,24099.14
20210921,24221.54
20210923,24510.98
20210924,24192.16
20210927,24208.78
20210928,24500.39
20210929,24663.50
20210930,24575.64
20211004,24036.37
20211005,24104.15
20211006,23966.49
20211007,24701.73
20211008,24837.85
20211011,25325.09
20211012,24962.59
20211015,25330.96
20211018,25409.75
20211019,25787.21
20211020,26136.02
20211021,26017.53
20211022,26126.93
20211025,26132.03
20211026,26038.27
20211027,25628.74
20211028,25555.73
20211029,25377.24
20211101,25154.32
20211102,25099.67
20211103,25024.75
20211104,25225.19
20211105,24870.51
20211108,24763.77
20211109,24813.13
